timestamp,demand
2011-09-06 07:00:00,110259.1935406254
2011-09-06 08:00:00,118988.98255244746
2011-09-06 09:00:00,138299.017375249
2011-09-06 10:00:00,144345.38976723875
2011-09-06 11:00:00,156822.48906890894
2011-09-06 12:00:00,161637.1581620172
2011-09-06 13:00:00,164985.96625984734
2011-09-06 14:00:00,166829.3430562926
2011-09-06 15:00:00,168069.83234424732
2011-09-06 16:00:00,170083.4680175698
2011-09-06 17:00:00,170308.42089336336
2011-09-06 18:00:00,171365.0209805952
2011-09-06 19:00:00,167088.26403287516
2011-09-06 20:00:00,156013.95738409174
2011-09-06 21:00:00,150656.93780600547
2011-09-06 22:00:00,138669.9147293077
2011-09-06 23:00:00,116441.34633114614
2011-09-07 00:00:00,87194.54004505288
2011-09-07 01:00:00,76518.45328657547
2011-09-07 02:00:00,73289.37946984472
2011-09-07 03:00:00,71387.39907010607
2011-09-07 04:00:00,71174.89300684657
2011-09-07 05:00:00,76994.42698158024
2011-09-07 06:00:00,96250.47292588821
2011-09-07 07:00:00,110047.31247442371
2011-09-07 08:00:00,115653.2119961805
2011-09-07 09:00:00,137997.83213995292
2011-09-07 10:00:00,146165.31746962326
2011-09-07 11:00:00,158923.10399342756
2011-09-07 12:00:00,161136.51210013215
2011-09-07 13:00:00,167229.05128294876
2011-09-07 14:00:00,168792.0958817438
2011-09-07 15:00:00,171399.5647052165
2011-09-07 16:00:00,172347.29108171313
2011-09-07 17:00:00,173372.7587763727
2011-09-07 18:00:00,173184.4503126996
2011-09-07 19:00:00,169295.06259325772
2011-09-07 20:00:00,158431.1009974505
2011-09-07 21:00:00,152911.02017398863
2011-09-07 22:00:00,141167.62110473186
2011-09-07 23:00:00,118585.97750100712
2011-09-08 00:00:00,92194.93380687568
2011-09-08 01:00:00,81051.68196892666
2011-09-08 02:00:00,76343.68316620946
2011-09-08 03:00:00,74779.06114761237
2011-09-08 04:00:00,74363.78424918775
2011-09-08 05:00:00,80396.75571820102
2011-09-08 06:00:00,97758.84549920895
2011-09-08 07:00:00,114243.98721841646
2011-09-08 08:00:00,121722.5959117758
2011-09-08 09:00:00,141934.1418706649
2011-09-08 10:00:00,149814.62187220523
2011-09-08 11:00:00,161484.04987607876
2011-09-08 12:00:00,165095.61760563153
2011-09-08 13:00:00,171345.41479976886
2011-09-08 14:00:00,172118.39402361383
2011-09-08 15:00:00,174826.33614926343
2011-09-08 16:00:00,178620.02246505744
2011-09-08 17:00:00,179191.75944295715
2011-09-08 18:00:00,178864.05422690738
2011-09-08 19:00:00,176649.12963850494
2011-09-08 20:00:00,164562.09485308995
2011-09-08 21:00:00,157017.59280793974
2011-09-08 22:00:00,144527.88844914694
2011-09-08 23:00:00,120058.8543341664
2011-09-09 00:00:00,92237.57290011275
2011-09-09 01:00:00,80715.25773519087
2011-09-09 02:00:00,77167.70923838536
2011-09-09 03:00:00,75234.91360803755
2011-09-09 04:00:00,74357.7289919063
2011-09-09 05:00:00,80924.29972294807
2011-09-09 06:00:00,99764.23522881178
2011-09-09 07:00:00,113141.16585487133
2011-09-09 08:00:00,122355.48447461327
2011-09-09 09:00:00,143573.60822224634
2011-09-09 10:00:00,152212.99744229604
2011-09-09 11:00:00,164300.32121855745
2011-09-09 12:00:00,170124.2555026982
2011-09-09 13:00:00,172234.12633053685
2011-09-09 14:00:00,172383.98651327274
2011-09-09 15:00:00,174991.51980506076
2011-09-09 16:00:00,176949.9351619629
2011-09-09 17:00:00,178498.49879744602
2011-09-09 18:00:00,177407.13239945762
2011-09-09 19:00:00,174066.28118688596
2011-09-09 20:00:00,161694.05960436867
2011-09-09 21:00:00,153486.22744355391
2011-09-09 22:00:00,142972.0393970905
2011-09-09 23:00:00,123207.8869314403
2011-09-10 00:00:00,94420.51209988093
2011-09-10 01:00:00,80445.65151955774
2011-09-10 02:00:00,76874.87767733655
2011-09-10 03:00:00,74524.91585486064
2011-09-10 04:00:00,75460.66873269415
2011-09-10 05:00:00,81151.3936536489
2011-09-10 06:00:00,101030.44785734938
2011-09-10 07:00:00,116007.86431821855
2011-09-10 08:00:00,123182.23965016424
2011-09-10 09:00:00,146562.85895082296
2011-09-10 10:00:00,153088.15656606035
2011-09-10 11:00:00,157133.19157513898
2011-09-10 12:00:00,159991.71301179103
2011-09-10 13:00:00,160622.14511246065
2011-09-10 14:00:00,160912.7542336689
2011-09-10 15:00:00,165325.08966433548
2011-09-10 16:00:00,167867.76821102895
2011-09-10 17:00:00,168305.73841403297
2011-09-10 18:00:00,168936.02370661404
2011-09-10 19:00:00,165941.0607780402
2011-09-10 20:00:00,159321.009239949
2011-09-10 21:00:00,153487.1375978347
2011-09-10 22:00:00,140557.64710417285
2011-09-10 23:00:00,122876.86754001939
2011-09-11 00:00:00,94422.94346323071
2011-09-11 01:00:00,79824.59179911944
2011-09-11 02:00:00,76678.22211011057
2011-09-11 03:00:00,74498.89231852024
2011-09-11 04:00:00,73810.981746826
2011-09-11 05:00:00,79186.70347667768
2011-09-11 06:00:00,97919.6468263756
2011-09-11 07:00:00,113364.58869229638
2011-09-11 08:00:00,118321.90823056539
2011-09-11 09:00:00,141217.40475308575
2011-09-11 10:00:00,149250.12526452157
2011-09-11 11:00:00,153598.371533394
2011-09-11 12:00:00,157894.25775050677
2011-09-11 13:00:00,160625.88728793478
2011-09-11 14:00:00,154535.8936709243
2011-09-11 15:00:00,157022.41297795475
2011-09-11 16:00:00,160411.96936140445
2011-09-11 17:00:00,160735.97359739232
2011-09-11 18:00:00,161105.5619343322
2011-09-11 19:00:00,158260.16444770267
2011-09-11 20:00:00,155177.4441735022
2011-09-11 21:00:00,148671.7146031381
2011-09-11 22:00:00,135370.5704404535
2011-09-11 23:00:00,107849.54629137614
2011-09-12 00:00:00,88585.21018924328
2011-09-12 01:00:00,82148.90451821825
2011-09-12 02:00:00,79409.60211796536
2011-09-12 03:00:00,77630.99808425253
2011-09-12 04:00:00,79192.32756382079
2011-09-12 05:00:00,82283.28790217031
2011-09-12 06:00:00,97957.50709745429
2011-09-12 07:00:00,112557.60887244843
2011-09-12 08:00:00,121675.78339042045
2011-09-12 09:00:00,141167.8237752273
2011-09-12 10:00:00,148110.83362612518
2011-09-12 11:00:00,161033.3965827084
2011-09-12 12:00:00,164528.19070872405
2011-09-12 13:00:00,171891.15768319828
2011-09-12 14:00:00,171856.06017787263
2011-09-12 15:00:00,174571.03058123452
2011-09-12 16:00:00,177056.20178196303
2011-09-12 17:00:00,178603.48951056495
2011-09-12 18:00:00,177833.6043351908
2011-09-12 19:00:00,174184.90259566304
2011-09-12 20:00:00,165185.3578944953
2011-09-12 21:00:00,157255.94584537967
2011-09-12 22:00:00,144319.83638189407
2011-09-12 23:00:00,121461.52231271385
2011-09-13 00:00:00,92458.55399342577
2011-09-13 01:00:00,81529.46171766249
2011-09-13 02:00:00,77603.15977668737
2011-09-13 03:00:00,76172.50385854454
2011-09-13 04:00:00,75456.14626542237
2011-09-13 05:00:00,81383.24721229813
2011-09-13 06:00:00,101912.39977328893
2011-09-13 07:00:00,115811.40123601146
2011-09-13 08:00:00,122857.76055149455
2011-09-13 09:00:00,144486.350957205
2011-09-13 10:00:00,152125.84274831944
2011-09-13 11:00:00,166049.60774443508
2011-09-13 12:00:00,169617.05325116543
2011-09-13 13:00:00,177438.38846358712
2011-09-13 14:00:00,177877.24456201284
2011-09-13 15:00:00,180256.52154775467
2011-09-13 16:00:00,181044.6557239402
2011-09-13 17:00:00,183756.25645905285
2011-09-13 18:00:00,183170.64010412584
2011-09-13 19:00:00,177720.83282675047
2011-09-13 20:00:00,167754.33900220055
2011-09-13 21:00:00,158598.89460500955
2011-09-13 22:00:00,145139.7199341651
2011-09-13 23:00:00,122493.65307540733
2011-09-14 00:00:00,94534.59923209331
2011-09-14 01:00:00,82352.17104787016
2011-09-14 02:00:00,78681.77030796111
2011-09-14 03:00:00,78293.03400137661
2011-09-14 04:00:00,80113.46757486979
2011-09-14 05:00:00,83260.0943382316
2011-09-14 06:00:00,100994.59862313513
2011-09-14 07:00:00,118936.5158043532
2011-09-14 08:00:00,125192.76904386193
2011-09-14 09:00:00,145402.29304419956
2011-09-14 10:00:00,152735.60176605248
2011-09-14 11:00:00,163677.6770722229
2011-09-14 12:00:00,172151.8862179636
2011-09-14 13:00:00,176561.37343895805
2011-09-14 14:00:00,177575.5271060037
2011-09-14 15:00:00,180780.68735772438
2011-09-14 16:00:00,184026.63231515198
2011-09-14 17:00:00,183742.0604308845
2011-09-14 18:00:00,182375.57696402408
2011-09-14 19:00:00,178993.62151405265
2011-09-14 20:00:00,167686.82489150067
2011-09-14 21:00:00,159234.6487720046
2011-09-14 22:00:00,145385.8852195466
2011-09-14 23:00:00,122665.04056880942
2011-09-15 00:00:00,94820.49063026422
2011-09-15 01:00:00,83151.29121110393
2011-09-15 02:00:00,79771.78558209902
2011-09-15 03:00:00,77956.84501912222
2011-09-15 04:00:00,80258.38785136127
2011-09-15 05:00:00,82331.01646744029
2011-09-15 06:00:00,100581.3052778615
2011-09-15 07:00:00,118681.62136478553
2011-09-15 08:00:00,124802.83070428265
2011-09-15 09:00:00,146493.28475464357
2011-09-15 10:00:00,153226.60634772212
2011-09-15 11:00:00,165679.5810315858
2011-09-15 12:00:00,169897.64661730314
2011-09-15 13:00:00,174773.40811201982
2011-09-15 14:00:00,175322.90948879186
2011-09-15 15:00:00,177942.39593868062
2011-09-15 16:00:00,178195.53538490296
2011-09-15 17:00:00,177348.30976521215
2011-09-15 18:00:00,175806.86930762805
2011-09-15 19:00:00,172317.5205027831
2011-09-15 20:00:00,162492.18586430218
2011-09-15 21:00:00,155979.25689610426
2011-09-15 22:00:00,143951.85946407716
2011-09-15 23:00:00,121602.9341254902
2011-09-16 00:00:00,92925.26482835462
2011-09-16 01:00:00,81596.41279722353
2011-09-16 02:00:00,77943.6562974034
2011-09-16 03:00:00,75722.81008871
2011-09-16 04:00:00,76174.64064230936
2011-09-16 05:00:00,83089.62997622509
2011-09-16 06:00:00,100925.1298603352
2011-09-16 07:00:00,117371.57865133225
2011-09-16 08:00:00,123800.77167862121
2011-09-16 09:00:00,144773.09683219955
2011-09-16 10:00:00,152093.58988651415
2011-09-16 11:00:00,163430.50079509316
2011-09-16 12:00:00,167489.24080884573
2011-09-16 13:00:00,171777.5482569604
2011-09-16 14:00:00,173056.0120019553
2011-09-16 15:00:00,173978.21568408332
2011-09-16 16:00:00,176214.95689483656
2011-09-16 17:00:00,175662.6900385962
2011-09-16 18:00:00,173338.87013911398
2011-09-16 19:00:00,169360.2106469819
2011-09-16 20:00:00,161024.90607375823
2011-09-16 21:00:00,153093.71058849082
2011-09-16 22:00:00,141369.3887782017
2011-09-16 23:00:00,123306.81006926383
2011-09-17 00:00:00,94677.76159188477
2011-09-17 01:00:00,81679.33869375245
2011-09-17 02:00:00,77856.53427755917
2011-09-17 03:00:00,76162.01441288351
2011-09-17 04:00:00,76442.9936837011
2011-09-17 05:00:00,83125.89049779547
2011-09-17 06:00:00,98206.79277920895
2011-09-17 07:00:00,116817.27008843259
2011-09-17 08:00:00,123705.8776179722
2011-09-17 09:00:00,144884.97348649
2011-09-17 10:00:00,153406.91560112638
2011-09-17 11:00:00,156382.21119454526
2011-09-17 12:00:00,159695.08212752992
2011-09-17 13:00:00,162256.86089733365
2011-09-17 14:00:00,162755.64262201704
2011-09-17 15:00:00,167266.63516807582
2011-09-17 16:00:00,169152.39891536869
2011-09-17 17:00:00,169914.79766127857
2011-09-17 18:00:00,168692.9074017185
2011-09-17 19:00:00,164160.23792842455
2011-09-17 20:00:00,157307.28464674228
2011-09-17 21:00:00,151689.37590236426
2011-09-17 22:00:00,138518.5412313877
2011-09-17 23:00:00,119282.74948704212
2011-09-18 00:00:00,91797.96697401442
2011-09-18 01:00:00,77950.11076565264
2011-09-18 02:00:00,74040.96114311526
2011-09-18 03:00:00,72162.04543605802
2011-09-18 04:00:00,72543.10388691798
2011-09-18 05:00:00,78217.7375114128
2011-09-18 06:00:00,96753.72558698877
2011-09-18 07:00:00,110335.1783843981
2011-09-18 08:00:00,114462.76474590664
2011-09-18 09:00:00,138211.4701203581
2011-09-18 10:00:00,145687.92538057445
2011-09-18 11:00:00,146282.22855773722
2011-09-18 12:00:00,149910.00748353545
2011-09-18 13:00:00,151340.97809233767
2011-09-18 14:00:00,146586.84635463892
2011-09-18 15:00:00,150155.23104825092
2011-09-18 16:00:00,150973.8326760968
2011-09-18 17:00:00,152247.07203094848
2011-09-18 18:00:00,152112.6147139073
2011-09-18 19:00:00,150478.07053765142
2011-09-18 20:00:00,147021.51172316668
2011-09-18 21:00:00,140710.32414223
2011-09-18 22:00:00,128239.20502493976
2011-09-18 23:00:00,100486.70821874992
2011-09-19 00:00:00,82911.80806843119
2011-09-19 01:00:00,75980.33216744217
2011-09-19 02:00:00,72023.27729989207
2011-09-19 03:00:00,69606.79219763799
2011-09-19 04:00:00,69988.25106236516
2011-09-19 05:00:00,76288.87596543462
2011-09-19 06:00:00,91102.35263625627
2011-09-19 07:00:00,107078.24937354327
2011-09-19 08:00:00,112699.40085669774
2011-09-19 09:00:00,131258.14803023988
2011-09-19 10:00:00,137972.84158385784
2011-09-19 11:00:00,141460.04692724047
2011-09-19 12:00:00,144665.39689304534
2011-09-19 13:00:00,150959.66972864204
2011-09-19 14:00:00,152815.74058008246
2011-09-19 15:00:00,157665.91952644713
2011-09-19 16:00:00,161310.51211924324
2011-09-19 17:00:00,163583.69136842628
2011-09-19 18:00:00,162959.31777042756
2011-09-19 19:00:00,158498.3067803805
2011-09-19 20:00:00,151297.75485556206
2011-09-19 21:00:00,144653.74673300658
2011-09-19 22:00:00,134837.13348726355
2011-09-19 23:00:00,116004.45764510351
2011-09-20 00:00:00,92357.85631595555
2011-09-20 01:00:00,81650.82901040663
2011-09-20 02:00:00,77619.15401558494
2011-09-20 03:00:00,73764.1101050414
2011-09-20 04:00:00,73103.30774609282
2011-09-20 05:00:00,77271.22971730537
2011-09-20 06:00:00,97387.47876494225
2011-09-20 07:00:00,110938.98294868348
2011-09-20 08:00:00,116331.24236826976
2011-09-20 09:00:00,134681.67788545473
2011-09-20 10:00:00,140663.5816322143
2011-09-20 11:00:00,146195.30040342297
2011-09-20 12:00:00,156065.966262345
2011-09-20 13:00:00,162800.988456288
2011-09-20 14:00:00,162464.02637117507
2011-09-20 15:00:00,164193.6509313042
2011-09-20 16:00:00,168670.86450554532
2011-09-20 17:00:00,168106.69115811907
2011-09-20 18:00:00,167968.34766655142
2011-09-20 19:00:00,164757.200056835
2011-09-20 20:00:00,154752.61000735857
2011-09-20 21:00:00,148171.96339994972
2011-09-20 22:00:00,135046.16552819268
2011-09-20 23:00:00,111188.03857039746
2011-09-21 00:00:00,85527.04693886409
2011-09-21 01:00:00,75113.11845266893
2011-09-21 02:00:00,71630.60697048117
2011-09-21 03:00:00,70960.9137494081
2011-09-21 04:00:00,70226.92792412228
2011-09-21 05:00:00,74843.80504742968
2011-09-21 06:00:00,93185.17602569763
2011-09-21 07:00:00,109806.18497407503
2011-09-21 08:00:00,117242.31617587955
2011-09-21 09:00:00,135258.1702480612
2011-09-21 10:00:00,143800.57050314045
2011-09-21 11:00:00,150147.71699476935
2011-09-21 12:00:00,157586.14674282723
2011-09-21 13:00:00,158050.91805133157
2011-09-21 14:00:00,160443.08554012014
2011-09-21 15:00:00,161868.74434045114
2011-09-21 16:00:00,162972.4818621467
2011-09-21 17:00:00,162960.97722399468
2011-09-21 18:00:00,161903.25268031133
2011-09-21 19:00:00,156330.49591523013
2011-09-21 20:00:00,151200.76365686985
2011-09-21 21:00:00,145108.18492528552
2011-09-21 22:00:00,132243.48135385627
2011-09-21 23:00:00,109335.685544235
2011-09-22 00:00:00,87545.5056586598
2011-09-22 01:00:00,80494.98370672038
2011-09-22 02:00:00,76789.73276144543
2011-09-22 03:00:00,74542.09009595471
2011-09-22 04:00:00,74758.05908309514
2011-09-22 05:00:00,78134.93662481569
2011-09-22 06:00:00,95284.46036006382
2011-09-22 07:00:00,110827.50264339132
2011-09-22 08:00:00,116201.58806929884
2011-09-22 09:00:00,134315.75203608628
2011-09-22 10:00:00,142371.2889581066
2011-09-22 11:00:00,144825.7721988436
2011-09-22 12:00:00,149911.08547733974
2011-09-22 13:00:00,154200.42596476048
2011-09-22 14:00:00,158205.44607264423
2011-09-22 15:00:00,159666.676064846
2011-09-22 16:00:00,161613.5133421911
2011-09-22 17:00:00,160459.02170922933
2011-09-22 18:00:00,159316.40853593295
2011-09-22 19:00:00,154290.7908241791
2011-09-22 20:00:00,149565.97277036513
2011-09-22 21:00:00,145091.1185526619
2011-09-22 22:00:00,132447.20125766273
2011-09-22 23:00:00,111932.63374105137
2011-09-23 00:00:00,87440.61546432231
2011-09-23 01:00:00,79435.967428448
2011-09-23 02:00:00,76396.61918938273
2011-09-23 03:00:00,74650.8788542515
2011-09-23 04:00:00,74464.94076898799
2011-09-23 05:00:00,80266.24229857423
2011-09-23 06:00:00,95811.74447937965
2011-09-23 07:00:00,112838.90740955745
2011-09-23 08:00:00,117172.6762662695
2011-09-23 09:00:00,135406.41388215113
2011-09-23 10:00:00,143325.36323525815
2011-09-23 11:00:00,145177.30556040403
2011-09-23 12:00:00,147463.75614892523
2011-09-23 13:00:00,150006.04427604185
2011-09-23 14:00:00,148941.70713228642
2011-09-23 15:00:00,150125.89671044188
2011-09-23 16:00:00,152232.56940732524
2011-09-23 17:00:00,152487.94634421507
2011-09-23 18:00:00,153734.63434105896
2011-09-23 19:00:00,152547.57836685184
2011-09-23 20:00:00,149853.7499845671
2011-09-23 21:00:00,142737.7085226523
2011-09-23 22:00:00,133430.15268221294
2011-09-23 23:00:00,116640.07210928212
2011-09-24 00:00:00,88962.83631093537
2011-09-24 01:00:00,76472.18258359024
2011-09-24 02:00:00,73615.59742781609
2011-09-24 03:00:00,72007.0072763036
2011-09-24 04:00:00,71776.86688537183
2011-09-24 05:00:00,79260.12585014822
2011-09-24 06:00:00,92715.1059387204
2011-09-24 07:00:00,113024.9286337437
2011-09-24 08:00:00,119428.54683355117
2011-09-24 09:00:00,138839.58764330082
2011-09-24 10:00:00,145633.72378664406
2011-09-24 11:00:00,149687.38408576604
2011-09-24 12:00:00,153143.0191752421
2011-09-24 13:00:00,153670.8288863388
2011-09-24 14:00:00,153126.65215607802
2011-09-24 15:00:00,155939.81686483196
2011-09-24 16:00:00,158058.82671981433
2011-09-24 17:00:00,160037.63605511462
2011-09-24 18:00:00,157404.73909314198
2011-09-24 19:00:00,155511.64147393766
2011-09-24 20:00:00,153991.91024478507
2011-09-24 21:00:00,148263.8482311325
2011-09-24 22:00:00,137253.96454974156
2011-09-24 23:00:00,121263.62439560864
2011-09-25 00:00:00,92976.1599238822
2011-09-25 01:00:00,81098.52213431735
2011-09-25 02:00:00,74559.25554624939
2011-09-25 03:00:00,72800.04852178524
2011-09-25 04:00:00,72798.13826888734
2011-09-25 05:00:00,79073.89949315866
2011-09-25 06:00:00,94636.4823568104
2011-09-25 07:00:00,111834.29960987483
2011-09-25 08:00:00,114394.07042371963
2011-09-25 09:00:00,138746.53496610204
2011-09-25 10:00:00,147873.37057856462
2011-09-25 11:00:00,153447.18587911676
2011-09-25 12:00:00,158792.34158643405
2011-09-25 13:00:00,160909.93103471654
2011-09-25 14:00:00,152853.20103968156
2011-09-25 15:00:00,154104.2035920242
2011-09-25 16:00:00,158290.0334949717
2011-09-25 17:00:00,158638.6660611932
2011-09-25 18:00:00,158513.7684505494
2011-09-25 19:00:00,155751.64137488668
2011-09-25 20:00:00,153182.337428599
2011-09-25 21:00:00,146394.4788983155
2011-09-25 22:00:00,133828.0989754475
2011-09-25 23:00:00,107718.10828350337
2011-09-26 00:00:00,92038.9758950486
2011-09-26 01:00:00,84577.61411223172
2011-09-26 02:00:00,81685.04187505797
2011-09-26 03:00:00,78476.34580489379
2011-09-26 04:00:00,79317.23100783526
2011-09-26 05:00:00,85095.23141550718
2011-09-26 06:00:00,95856.67458389985
2011-09-26 07:00:00,113202.94645785622
2011-09-26 08:00:00,117889.3757196124
2011-09-26 09:00:00,136110.17568722786
2011-09-26 10:00:00,143184.7321490508
2011-09-26 11:00:00,146900.5158096131
2011-09-26 12:00:00,151115.17590724205
2011-09-26 13:00:00,162419.9763308913
2011-09-26 14:00:00,162197.9161576957
2011-09-26 15:00:00,164409.54414557395
2011-09-26 16:00:00,166185.81392114118
2011-09-26 17:00:00,167129.7293465403
2011-09-26 18:00:00,160680.79703990073
2011-09-26 19:00:00,157101.62508192836
2011-09-26 20:00:00,153472.44117683463
2011-09-26 21:00:00,148254.48956033005
2011-09-26 22:00:00,137832.43195003978
2011-09-26 23:00:00,115240.26487328153
2011-09-27 00:00:00,88988.57311105309
2011-09-27 01:00:00,78800.26053551871
2011-09-27 02:00:00,75047.3482974847
2011-09-27 03:00:00,74711.85812052188
2011-09-27 04:00:00,73353.64955420945
2011-09-27 05:00:00,80133.93832287047
2011-09-27 06:00:00,94399.38016743635
2011-09-27 07:00:00,113963.18480901033
2011-09-27 08:00:00,118327.69658026211
2011-09-27 09:00:00,137099.18403839463
2011-09-27 10:00:00,142906.15848239872
2011-09-27 11:00:00,149248.2753725061
2011-09-27 12:00:00,153061.8199978471
2011-09-27 13:00:00,165485.30734233418
2011-09-27 14:00:00,164133.44879103283
2011-09-27 15:00:00,166243.56813693943
2011-09-27 16:00:00,166654.24146150937
2011-09-27 17:00:00,168102.57487040403
2011-09-27 18:00:00,164279.49507635005
2011-09-27 19:00:00,160121.72147347848
2011-09-27 20:00:00,154014.46979327124
2011-09-27 21:00:00,149004.16225646855
2011-09-27 22:00:00,137826.47137643793
2011-09-27 23:00:00,113641.12152336154
2011-09-28 00:00:00,90326.65617312127
2011-09-28 01:00:00,79512.7792526042
2011-09-28 02:00:00,75528.03728715866
2011-09-28 03:00:00,74056.72448400373
2011-09-28 04:00:00,75025.39209029773
2011-09-28 05:00:00,82946.92518868185
2011-09-28 06:00:00,100837.62611018214
2011-09-28 07:00:00,110717.09184827674
2011-09-28 08:00:00,118375.06141778984
2011-09-28 09:00:00,140245.3749067203
2011-09-28 10:00:00,146418.50865657598
2011-09-28 11:00:00,150820.25847352442
2011-09-28 12:00:00,152906.86766296692
2011-09-28 13:00:00,160586.1881143697
2011-09-28 14:00:00,160988.53763806034
2011-09-28 15:00:00,160254.74791482932
2011-09-28 16:00:00,161701.6059995504
2011-09-28 17:00:00,165283.74928796684
2011-09-28 18:00:00,161276.3879009704
2011-09-28 19:00:00,158890.2090283143
2011-09-28 20:00:00,156222.12247125752
2011-09-28 21:00:00,149971.60438833782
2011-09-28 22:00:00,139096.32057799515
2011-09-28 23:00:00,115712.36385246657
2011-09-29 00:00:00,88969.6263545921
2011-09-29 01:00:00,80332.73128095278
2011-09-29 02:00:00,76176.0495992302
2011-09-29 03:00:00,73710.49202286068
2011-09-29 04:00:00,72907.89315156906
2011-09-29 05:00:00,78755.23424438186
2011-09-29 06:00:00,93751.61176096083
2011-09-29 07:00:00,112918.57446207578
2011-09-29 08:00:00,116089.93060226747
2011-09-29 09:00:00,137835.31674136338
2011-09-29 10:00:00,146409.30414302245
2011-09-29 11:00:00,153447.06881991218
2011-09-29 12:00:00,157148.58846069223
2011-09-29 13:00:00,168685.41392891284
2011-09-29 14:00:00,168070.4145756513
2011-09-29 15:00:00,170689.55266850512
2011-09-29 16:00:00,173957.3301538494
2011-09-29 17:00:00,174027.78090142045
2011-09-29 18:00:00,167933.2401086912
2011-09-29 19:00:00,163483.93997486134
2011-09-29 20:00:00,157931.99813083862
2011-09-29 21:00:00,151080.12868519366
2011-09-29 22:00:00,138277.3456309343
2011-09-29 23:00:00,115134.10782013771
2011-09-30 00:00:00,89295.27107092003
2011-09-30 01:00:00,79242.80493804335
2011-09-30 02:00:00,75450.79140555573
2011-09-30 03:00:00,73392.4151704834
2011-09-30 04:00:00,73855.46038157081
2011-09-30 05:00:00,80491.36868599917
2011-09-30 06:00:00,94926.95854776206
2011-09-30 07:00:00,115407.01593254949
2011-09-30 08:00:00,122923.97458968723
2011-09-30 09:00:00,143385.86446487438
2011-09-30 10:00:00,150055.68446876202
2011-09-30 11:00:00,154483.2692221668
2011-09-30 12:00:00,159575.54640387575
2011-09-30 13:00:00,171497.74018375928
2011-09-30 14:00:00,170455.26998444562
2011-09-30 15:00:00,171410.53028908925
2011-09-30 16:00:00,173598.4503208407
2011-09-30 17:00:00,174562.928133761
2011-09-30 18:00:00,170633.40215187302
2011-09-30 19:00:00,166733.84791915328
2011-09-30 20:00:00,160436.09248836193
2011-09-30 21:00:00,153322.6105320389
2011-09-30 22:00:00,142232.94663203938
2011-09-30 23:00:00,125057.98003807708
2011-10-01 00:00:00,96832.90350849814
2011-10-01 01:00:00,81692.14266912619
2011-10-01 02:00:00,78158.24945510356
2011-10-01 03:00:00,77055.0969250866
2011-10-01 04:00:00,78232.1863074651
2011-10-01 05:00:00,83265.78586307185
2011-10-01 06:00:00,101020.63630556391
2011-10-01 07:00:00,115570.83221472421
2011-10-01 08:00:00,123116.00098566094
2011-10-01 09:00:00,147520.07517600042
2011-10-01 10:00:00,155053.89721783763
2011-10-01 11:00:00,165776.5286999964
2011-10-01 12:00:00,174404.22284015594
2011-10-01 13:00:00,179177.23648050395
2011-10-01 14:00:00,174949.2221778244
2011-10-01 15:00:00,176862.33441582738
2011-10-01 16:00:00,180535.06139312038
2011-10-01 17:00:00,180800.44672166146
2011-10-01 18:00:00,176264.11636161717
2011-10-01 19:00:00,169690.20745059848
2011-10-01 20:00:00,166513.75193516043
2011-10-01 21:00:00,158241.59176614496
2011-10-01 22:00:00,145279.47291596959
2011-10-01 23:00:00,126945.57578669541
2011-10-02 00:00:00,96157.48989206058
2011-10-02 01:00:00,82652.39268509467
2011-10-02 02:00:00,79919.71325993976
2011-10-02 03:00:00,77167.6104022742
2011-10-02 04:00:00,76926.61618504328
2011-10-02 05:00:00,82003.59294682229
2011-10-02 06:00:00,97164.43816394956
2011-10-02 07:00:00,114315.73679966813
2011-10-02 08:00:00,117537.51654502474
2011-10-02 09:00:00,145094.02623698075
2011-10-02 10:00:00,158684.76245360036
2011-10-02 11:00:00,167732.71035344922
2011-10-02 12:00:00,171390.48783948523
2011-10-02 13:00:00,172297.52775214557
2011-10-02 14:00:00,165874.9833115836
2011-10-02 15:00:00,168525.79198520147
2011-10-02 16:00:00,171419.19130362826
2011-10-02 17:00:00,170877.1431437922
2011-10-02 18:00:00,168935.9148256774
2011-10-02 19:00:00,164427.07168034877
2011-10-02 20:00:00,159001.09732814596
2011-10-02 21:00:00,149524.665188837
2011-10-02 22:00:00,136054.9180009775
2011-10-02 23:00:00,107650.2776946613
2011-10-03 00:00:00,89492.76404783539
2011-10-03 01:00:00,83333.06699972358
2011-10-03 02:00:00,79161.17390570468
2011-10-03 03:00:00,76886.8668676845
2011-10-03 04:00:00,77605.19271063853
2011-10-03 05:00:00,81964.02226298336
2011-10-03 06:00:00,98192.72604895275
2011-10-03 07:00:00,110491.46085860455
2011-10-03 08:00:00,119659.40111345409
2011-10-03 09:00:00,139495.71048795024
2011-10-03 10:00:00,147095.24222636138
2011-10-03 11:00:00,153378.08573230912
2011-10-03 12:00:00,156308.59987423004
2011-10-03 13:00:00,169710.90611619252
2011-10-03 14:00:00,171356.33247390608
2011-10-03 15:00:00,171265.28377770877
2011-10-03 16:00:00,171740.21718235203
2011-10-03 17:00:00,171963.688887465
2011-10-03 18:00:00,167926.82738417087
2011-10-03 19:00:00,162700.4435268039
2011-10-03 20:00:00,157945.25826317063
2011-10-03 21:00:00,153008.83244048795
2011-10-03 22:00:00,140334.7854131536
2011-10-03 23:00:00,117489.20114782645
2011-10-04 00:00:00,92782.02482708995
2011-10-04 01:00:00,82351.1713125832
