timestamp,demand,hour,day_of_week,day_of_month,month,year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,is_morning_peak,is_evening_peak,weekday_evening_peak,lag_1h,lag_2h,lag_3h,lag_24h,lag_48h,lag_168h,rolling_mean_24h,rolling_std_24h,rolling_mean_168h
2014-08-23 18:00:00,380454.54354182933,18,5,23,8,2014,34,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,1,0,388534.37454962195,392056.35207234253,389021.1608362817,371928.50301901845,371391.8230111539,386716.7808736036,271479.4182414634,100316.75389164072,272500.0347562614
2014-08-23 19:00:00,355750.6323244372,19,5,23,8,2014,34,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,1,0,380454.54354182933,388534.37454962195,392056.35207234253,356390.12339237117,354063.0052691703,376127.722087736,271834.6699299139,100702.2960690869,272462.75953404844
2014-08-23 20:00:00,340132.1664630825,20,5,23,8,2014,34,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,1,0,355750.6323244372,380454.54354182933,388534.37454962195,341725.4166296558,337767.9545770368,352429.68325165636,271808.02446874994,100679.0321780929,272341.4673330764
2014-08-23 21:00:00,324897.1217291322,21,5,23,8,2014,34,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,1,0,340132.1664630825,355750.6323244372,380454.54354182933,330547.03833799594,328744.8811425373,333645.7416546276,271741.63904514274,100631.43986444322,272268.26782838255
2014-08-23 22:00:00,295123.0859750542,22,5,23,8,2014,34,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,1,0,324897.1217291322,340132.1664630825,355750.6323244372,303834.58752741147,301940.1619065899,308843.5794410225,271506.22585310676,100494.4069695827,272216.19270977844
2014-08-23 23:00:00,235592.29629669077,23,5,23,8,2014,34,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,0,0,295123.0859750542,324897.1217291322,340132.1664630825,238586.14339555264,225578.2265481181,232584.71700634607,271143.2466217585,100388.23877916571,272134.5231058143
2014-08-24 00:00:00,170099.63965537894,0,6,24,8,2014,34,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,0,235592.29629669077,295123.0859750542,324897.1217291322,176299.3731756616,168308.69082025625,169736.51986906352,271018.50299263926,100432.30399982078,272152.4253634949
2014-08-24 01:00:00,145827.74368564985,1,6,24,8,2014,34,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,0,170099.63965537894,235592.29629669077,295123.0859750542,150800.80760267528,144960.73442258866,145365.48161618435,270760.1807626275,100694.15567199264,272154.5867907944
2014-08-24 02:00:00,143158.21154728215,2,6,24,8,2014,34,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,0,145827.74368564985,170099.63965537894,235592.29629669077,143870.9663120061,141554.10356988056,140960.3243043872,270552.9697660848,100956.51901791368,272157.33835073176
2014-08-24 03:00:00,136775.45768971922,3,6,24,8,2014,34,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,0,143158.21154728215,145827.74368564985,170099.63965537894,138243.61436030286,138038.2275186899,136457.50324462194,270523.27165088797,100995.50228813363,272170.4210128918
2014-08-24 04:00:00,133358.26189350692,4,6,24,8,2014,34,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,0,136775.45768971922,143158.21154728215,145827.74368564985,134006.3771105871,137223.71697164705,127770.14454989097,270462.09845628025,101079.51761954295,272172.3135988745
2014-08-24 05:00:00,139939.17240480616,5,6,24,8,2014,34,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,0,133358.26189350692,136775.45768971922,143158.21154728215,140403.02347483445,145092.71322898462,131244.357295406,270435.0936555686,101117.63809944213,272205.57620211033
2014-08-24 06:00:00,154406.57036298784,6,6,24,8,2014,34,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,0,139939.17240480616,133358.26189350692,136775.45768971922,153773.05083623872,161471.8996553077,149170.60397098606,270415.76652765076,101143.61337771441,272257.33105395205
2014-08-24 07:00:00,166252.41678256498,7,6,24,8,2014,34,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,0,0,154406.57036298784,139939.17240480616,133358.26189350692,167090.79479746323,171979.18597484002,159066.45521934592,270442.16317459865,101111.92590207742,272288.4975205711
2014-08-24 08:00:00,179493.70938644125,8,6,24,8,2014,34,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,0,0,166252.41678256498,154406.57036298784,139939.17240480616,179757.58353816502,188665.42303688353,173654.26946044643,270407.2307573113,101149.32235425284,272331.27110130456
2014-08-24 09:00:00,255870.48987423535,9,6,24,8,2014,34,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,0,0,179493.70938644125,166252.41678256498,154406.57036298784,261504.08860429833,265727.52387991763,255904.39667299594,270396.2360009894,101159.61804269887,272366.0296722926
2014-08-24 10:00:00,314323.5936426646,10,6,24,8,2014,34,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,0,0,255870.48987423535,179493.70938644125,166252.41678256498,314792.20344380423,310495.9694811995,356728.31255660584,270161.50272057013,101187.68099119246,272365.82784610946
2014-08-24 11:00:00,345259.4481764465,11,6,24,8,2014,34,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,0,314323.5936426646,255870.48987423535,179493.70938644125,336500.66802453075,342348.2452928632,375522.54467110994,270141.97731218924,101178.73932849885,272113.4188049551
2014-08-24 12:00:00,365223.0989603514,12,6,24,8,2014,34,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,0,345259.4481764465,314323.5936426646,255870.48987423535,363092.0872776486,360997.1409185618,391637.83784348937,270506.92648518574,101443.94892807702,271933.2813258202
2014-08-24 13:00:00,354542.7403027116,13,6,24,8,2014,34,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,0,365223.0989603514,345259.4481764465,314323.5936426646,364526.7834920064,365216.9892530843,392575.54385500064,270595.71863863175,101529.40715937293,271776.0507372301
2014-08-24 14:00:00,361341.4071714046,14,6,24,8,2014,34,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,0,354542.7403027116,365223.0989603514,345259.4481764465,378220.9159846475,367255.1198485891,392615.78816624056,270179.7168390778,101147.54097441297,271549.6650017998
2014-08-24 15:00:00,371309.7151456936,15,6,24,8,2014,34,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,0,361341.4071714046,354542.7403027116,365223.0989603514,389021.1608362817,383972.0855469813,395878.18239943153,269476.4039718593,100419.69699706984,271363.5079720686
2014-08-24 16:00:00,369146.0306770771,16,6,24,8,2014,34,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,0,371309.7151456936,361341.4071714046,354542.7403027116,392056.35207234253,381567.41384758323,399718.3802393107,268738.4270680848,99564.41246262054,271217.2670955583
2014-08-24 17:00:00,374885.8277303812,17,6,24,8,2014,34,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,0,369146.0306770771,371309.7151456936,361341.4071714046,388534.37454962195,384932.1659400533,398678.60968461586,267783.8303432821,98434.08021195524,271035.2888243545
2014-08-24 18:00:00,368404.92596230505,18,6,24,8,2014,34,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,1,0,374885.8277303812,369146.0306770771,371309.7151456936,380454.54354182933,371928.50301901845,391166.8385842881,267215.14089248044,97743.13041992253,270893.6651222459
2014-08-24 19:00:00,360513.83332211827,19,6,24,8,2014,34,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,1,0,368404.92596230505,374885.8277303812,369146.0306770771,355750.6323244372,356390.12339237117,379946.44694844406,266713.07349333353,97165.41478291244,270758.1775471151
2014-08-24 20:00:00,338148.54087646585,20,6,24,8,2014,34,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,1,0,360513.83332211827,368404.92596230505,374885.8277303812,340132.1664630825,341725.4166296558,367453.1156179224,266911.54020157026,97359.85701052946,270642.5072279108
2014-08-24 21:00:00,329199.83290172124,21,6,24,8,2014,34,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,1,0,338148.54087646585,360513.83332211827,368404.92596230505,324897.1217291322,330547.03833799594,360965.56950247113,266828.88913546124,97295.81666233912,270468.0752354021
2014-08-24 22:00:00,278320.20080617996,22,6,24,8,2014,34,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,1,0,329199.83290172124,338148.54087646585,360513.83332211827,295123.0859750542,303834.58752741147,315289.4242795524,267008.1687676524,97411.36221135904,270278.99346992146
2014-08-24 23:00:00,217569.56572970815,23,6,24,8,2014,34,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,0,278320.20080617996,329199.83290172124,338148.54087646585,235592.29629669077,238586.14339555264,226955.29680694244,266308.0485522827,97260.77445192914,270058.9385682943
2014-08-25 00:00:00,164442.24015264265,0,0,25,8,2014,35,0,0.0,1.0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,0,0,217569.56572970815,278320.20080617996,329199.83290172124,170099.63965537894,176299.3731756616,163775.969041992,265557.10144532507,97577.30220625937,270003.0711214059
2014-08-25 01:00:00,142952.48465094922,1,0,25,8,2014,35,0,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,0,0,164442.24015264265,217569.56572970815,278320.20080617996,145827.74368564985,150800.80760267528,140919.5734435976,265321.3764660444,97824.45288840598,270007.0370208741
2014-08-25 02:00:00,135944.30705792436,2,0,25,8,2014,35,0,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,0,0,142952.48465094922,164442.24015264265,217569.56572970815,143158.21154728215,143870.9663120061,137058.62864063497,265201.5740062652,97978.79436786774,270019.13768282265
2014-08-25 03:00:00,136296.85793806516,3,0,25,8,2014,35,0,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,0,0,135944.30705792436,142952.48465094922,164442.24015264265,136775.45768971922,138243.61436030286,135658.748452089,264900.994652542,98379.7225795057,270012.50481625885
2014-08-25 04:00:00,133673.09988666928,4,0,25,8,2014,35,0,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,0,0,136296.85793806516,135944.30705792436,142952.48465094922,133358.26189350692,134006.3771105871,134703.19701145962,264881.05299622304,98406.86768073261,270016.3030870087
2014-08-25 05:00:00,138409.88291456288,5,0,25,8,2014,35,0,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,0,0,133673.09988666928,136296.85793806516,135944.30705792436,139939.17240480616,140403.02347483445,139244.62814866187,264894.1712459381,98388.59186354332,270010.17155650404
2014-08-25 06:00:00,154672.95060666933,6,0,25,8,2014,35,0,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,0,0,138409.88291456288,133673.09988666928,136296.85793806516,154406.57036298784,153773.05083623872,152284.1149836529,264830.4508505114,98473.49482648638,270005.20283487247
2014-08-25 07:00:00,163716.2904227766,7,0,25,8,2014,35,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1,0,0,154672.95060666933,138409.88291456288,133673.09988666928,166252.41678256498,167090.79479746323,164776.46578318556,264841.5500273314,98460.52171529696,270019.42209453334
2014-08-25 08:00:00,178521.9544232398,8,0,25,8,2014,35,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1,0,0,163716.2904227766,154672.95060666933,138409.88291456288,179493.70938644125,179757.58353816502,182139.6134165744,264735.8780956736,98572.22968068016,270013.1115269118
2014-08-25 09:00:00,265325.0743375593,9,0,25,8,2014,35,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1,0,0,178521.9544232398,163716.2904227766,154672.95060666933,255870.48987423535,261504.08860429833,265859.0974668739,264695.38830554014,98608.95907786606,269991.5778424277
2014-08-25 10:00:00,322207.498450543,10,0,25,8,2014,35,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1,0,0,265325.0743375593,178521.9544232398,163716.2904227766,314323.5936426646,314792.20344380423,334165.6863757463,265089.3293248453,98591.05474971316,269988.39913332456
2014-08-25 11:00:00,351837.80551931733,11,0,25,8,2014,35,0,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,0,0,322207.498450543,265325.0743375593,178521.9544232398,345259.4481764465,336500.66802453075,366403.2611892362,265417.82535850693,98775.19324050896,269917.21944329364
2014-08-25 12:00:00,366770.13110184844,12,0,25,8,2014,35,0,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,0,0,351837.80551931733,322207.498450543,265325.0743375593,365223.0989603514,363092.0872776486,383963.62475260266,265691.92358112655,99015.22006716613,269830.5203024012
2014-08-25 13:00:00,370287.0374099542,13,0,25,8,2014,35,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,0,0,366770.13110184844,351837.80551931733,322207.498450543,354542.7403027116,364526.7834920064,389679.7232603843,265756.3832536889,99083.31298016477,269728.1780782896
2014-08-25 14:00:00,374306.3969940791,14,0,25,8,2014,35,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,0,0,370287.0374099542,366770.13110184844,351837.80551931733,361341.4071714046,378220.9159846475,393068.64801130607,266412.39563315734,99746.6091746598,269612.74542441807
2014-08-25 15:00:00,377625.1483408463,15,0,25,8,2014,35,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,0,0,374306.3969940791,370287.0374099542,366770.13110184844,371309.7151456936,389021.1608362817,395994.5730149342,266952.6035424355,100316.55840396475,269501.0653588393
2014-08-25 16:00:00,389812.0258376408,16,0,25,8,2014,35,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,0,0,377625.1483408463,374306.3969940791,370287.0374099542,369146.0306770771,392056.35207234253,403509.12470284523,267215.7465922335,100610.05590634681,269391.72354530304
2014-08-25 17:00:00,392532.3720946058,17,0,25,8,2014,35,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,0,0,389812.0258376408,377625.1483408463,374306.3969940791,374885.8277303812,388534.37454962195,403517.9853622334,268076.82972392364,101603.89558805397,269310.19319491496
2014-08-25 18:00:00,401097.9854042356,18,0,25,8,2014,35,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,1,1,392532.3720946058,389812.0258376408,377625.1483408463,368404.92596230505,380454.54354182933,402857.8209970588,268812.1024057663,102470.59635923676,269244.8026397505
2014-08-25 19:00:00,390909.5258716303,19,0,25,8,2014,35,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,1,1,401097.9854042356,392532.3720946058,389812.0258376408,360513.83332211827,355750.6323244372,378355.92344998475,270174.3132158468,104057.13756868723,269234.3274278884
2014-08-25 20:00:00,365285.2597490331,20,0,25,8,2014,35,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,1,1,390909.5258716303,401097.9854042356,392532.3720946058,338148.54087646585,340132.1664630825,355606.9246224008,271440.8004054098,105381.02463947596,269309.0512518268
2014-08-25 21:00:00,350665.2130779714,21,0,25,8,2014,35,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,1,1,365285.2597490331,390909.5258716303,401097.9854042356,329199.83290172124,324897.1217291322,343042.54369541904,272571.4970251001,106269.7275103717,269366.6603894853
2014-08-25 22:00:00,314085.35795681924,22,0,25,8,2014,35,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,1,1,350665.2130779714,365285.2597490331,390909.5258716303,278320.20080617996,295123.0859750542,304447.6540906644,273465.8878657772,106855.75939826321,269412.03342152433
2014-08-25 23:00:00,254217.76608806464,23,0,25,8,2014,35,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,0,0,314085.35795681924,350665.2130779714,365285.2597490331,217569.56572970815,235592.29629669077,245122.02028271483,274956.1027470538,107175.3146278413,269469.40070644196
2014-08-26 00:00:00,178697.74734738958,0,1,26,8,2014,35,0,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0,0,0,254217.76608806464,314085.35795681924,350665.2130779714,164442.24015264265,170099.63965537894,183605.03806764103,276483.1110953187,106581.56855440697,269523.54205052136
2014-08-26 01:00:00,150410.24785770106,1,1,26,8,2014,35,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0,0,0,178697.74734738958,254217.76608806464,314085.35795681924,142952.48465094922,145827.74368564985,149081.45413193217,277077.09056176647,105967.97311494687,269494.3319867104
2014-08-26 02:00:00,143413.2833256668,2,1,26,8,2014,35,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0,0,0,150410.24785770106,178697.74734738958,254217.76608806464,135944.30705792436,143158.21154728215,143806.92383756413,277387.8306953811,105567.74503351773,269502.24147317326
2014-08-26 03:00:00,142617.89454129353,3,1,26,8,2014,35,0,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0,0,0,143413.2833256668,150410.24785770106,178697.74734738958,136296.85793806516,136775.45768971922,141669.79557538126,277699.0380398704,105142.80284395233,269499.89837488823
2014-08-26 04:00:00,144148.7608549738,4,1,26,8,2014,35,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0,0,0,142617.89454129353,143413.2833256668,150410.24785770106,133673.09988666928,133358.26189350692,135223.197146596,277962.4145650049,104780.49120318884,269505.5418211139
2014-08-26 05:00:00,151022.21413344127,5,1,26,8,2014,35,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0,0,0,144148.7608549738,142617.89454129353,143413.2833256668,138409.88291456288,139939.17240480616,141808.47019916112,278398.9004386843,104173.34964559744,269558.6701765208
2014-08-26 06:00:00,163037.51381498843,6,1,26,8,2014,35,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0,0,0,151022.21413344127,144148.7608549738,142617.89454129353,154672.95060666933,154406.57036298784,155413.41804785494,278924.41423947085,103465.8656355573,269613.5138904154
2014-08-26 07:00:00,175329.43894989797,7,1,26,8,2014,35,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1,0,0,163037.51381498843,151022.21413344127,144148.7608549738,163716.2904227766,166252.41678256498,167935.54648982343,279272.9377064841,103042.34995083559,269658.8954128388
2014-08-26 08:00:00,189029.0071919335,8,1,26,8,2014,35,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1,0,0,175329.43894989797,163037.51381498843,151022.21413344127,178521.9544232398,179493.70938644125,183972.80787455456,279756.81889511424,102501.95928905287,269702.90667748207
2014-08-26 09:00:00,273558.0111571945,9,1,26,8,2014,35,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1,0,0,189029.0071919335,175329.43894989797,163037.51381498843,265325.0743375593,255870.48987423535,258616.61883928074,280194.6127604764,102072.31584918029,269733.00310199027
2014-08-26 10:00:00,350385.720483865,10,1,26,8,2014,35,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1,0,0,273558.0111571945,189029.0071919335,175329.43894989797,322207.498450543,314323.5936426646,313847.0263359752,280537.65179462795,102033.99760224343,269821.9399610255
2014-08-26 11:00:00,381550.32909043843,11,1,26,8,2014,35,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0,0,0,350385.720483865,273558.0111571945,189029.0071919335,351837.80551931733,345259.4481764465,331297.5373325136,281711.74437934963,102694.31974294547,270039.4321880963
2014-08-26 12:00:00,399355.6780546821,12,1,26,8,2014,35,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0,0,0,381550.32909043843,350385.720483865,273558.0111571945,366770.13110184844,365223.0989603514,354080.48428626475,282949.766194813,103750.14507385538,270338.5559485601
2014-08-26 13:00:00,408114.05494432244,13,1,26,8,2014,35,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0,0,0,399355.6780546821,381550.32909043843,350385.720483865,370287.0374099542,354542.7403027116,360804.39685461373,284307.49731784774,105099.20162626047,270608.0511495626
2014-08-26 14:00:00,412615.6392649533,14,1,26,8,2014,35,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0,0,0,408114.05494432244,399355.6780546821,381550.32909043843,374306.3969940791,361341.4071714046,365973.9330894924,285883.62304844643,106715.86257098579,270889.65625723946
2014-08-26 15:00:00,421069.3651281069,15,1,26,8,2014,35,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0,0,0,412615.6392649533,408114.05494432244,399355.6780546821,377625.1483408463,371309.7151456936,364001.80655619164,287479.8414763995,108369.65713659773,271167.2854606648
2014-08-26 16:00:00,427429.9780182513,16,1,26,8,2014,35,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0,0,0,421069.3651281069,412615.6392649533,408114.05494432244,389812.0258376408,369146.0306770771,400836.7110966287,289290.01717586874,110286.7689522027,271506.9733093071
2014-08-26 17:00:00,435101.50199882744,17,1,26,8,2014,35,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0,0,0,427429.9780182513,421069.3651281069,412615.6392649533,392532.3720946058,374885.8277303812,381325.33814972045,290857.4318500608,112031.04266267053,271665.266564793
2014-08-26 18:00:00,426035.10640525684,18,1,26,8,2014,35,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0,1,1,435101.50199882744,427429.9780182513,421069.3651281069,401097.9854042356,368404.92596230505,368038.9514154117,292631.14559607004,114029.93634595553,271985.36277818057
2014-08-26 19:00:00,411715.50658922014,19,1,26,8,2014,35,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0,1,1,426035.10640525684,435101.50199882744,427429.9780182513,390909.5258716303,360513.83332211827,355397.901263603,293670.19230444595,115169.18696432764,272330.5779864534
2014-08-26 20:00:00,394717.4013431238,20,1,26,8,2014,35,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0,1,1,411715.50658922014,426035.10640525684,435101.50199882744,365285.2597490331,338148.54087646585,337469.60045039793,294537.1081676789,116008.21346405959,272665.80182767735
2014-08-26 21:00:00,382043.7879546679,21,1,26,8,2014,35,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0,1,1,394717.4013431238,411715.50658922014,426035.10640525684,350665.2130779714,329199.83290172124,326524.6463812387,295763.447400766,116940.43913080268,273006.5625472769
2014-08-26 22:00:00,337048.6226475149,22,1,26,8,2014,35,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0,1,1,382043.7879546679,394717.4013431238,411715.50658922014,314085.35795681924,278320.20080617996,293962.30712809385,297070.8880206283,117753.53639342933,273337.0336280711
2014-08-26 23:00:00,260197.14543760777,23,1,26,8,2014,35,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0,0,0,337048.6226475149,382043.7879546679,394717.4013431238,254217.76608806464,217569.56572970815,231606.2452874774,298027.69071607396,117990.8523403009,273593.4997918772
2014-08-27 00:00:00,184784.0364030831,0,2,27,8,2014,35,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,0,0,260197.14543760777,337048.6226475149,382043.7879546679,178697.74734738958,164442.24015264265,167860.76848851884,298276.831522305,117900.60282704393,273763.68372134224
2014-08-27 01:00:00,150024.1076364724,1,2,27,8,2014,35,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,0,0,184784.0364030831,260197.14543760777,337048.6226475149,150410.24785770106,142952.48465094922,140809.46076993135,298530.4268996255,117638.46847487781,273864.417458929
2014-08-27 02:00:00,147373.90457065546,2,2,27,8,2014,35,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,0,0,150024.1076364724,184784.0364030831,260197.14543760777,143413.2833256668,135944.30705792436,141364.40744430848,298514.337723741,117659.63186179848,273919.26654742024
2014-08-27 03:00:00,141954.64370491015,3,2,27,8,2014,35,0,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,0,0,147373.90457065546,150024.1076364724,184784.0364030831,142617.89454129353,136296.85793806516,137069.3151025121,298679.3636089488,117435.19696076636,273955.03736364853
